MålepunktsID;Fra_dato;Til_dato;Mængde;Måleenhed;Kvalitet;Type;;;;
"	571313123200330480";11-08-2021 03:00;11-08-2021 04:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 04:00;11-08-2021 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 05:00;11-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 06:00;11-08-2021 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 07:00;11-08-2021 08:00;0.38;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 08:00;11-08-2021 09:00;1.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 09:00;11-08-2021 10:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 10:00;11-08-2021 11:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 11:00;11-08-2021 12:00;1.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 12:00;11-08-2021 13:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 13:00;11-08-2021 14:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 14:00;11-08-2021 15:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 15:00;11-08-2021 16:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 16:00;11-08-2021 17:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 17:00;11-08-2021 18:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 18:00;11-08-2021 19:00;0.55;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 19:00;11-08-2021 20:00;0.8;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 20:00;11-08-2021 21:00;1.02;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 21:00;11-08-2021 22:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 22:00;11-08-2021 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";11-08-2021 23:00;12-08-2021 00:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 00:00;12-08-2021 01:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 01:00;12-08-2021 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 02:00;12-08-2021 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 03:00;12-08-2021 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 04:00;12-08-2021 05:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 05:00;12-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 06:00;12-08-2021 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 07:00;12-08-2021 08:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 08:00;12-08-2021 09:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 09:00;12-08-2021 10:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 10:00;12-08-2021 11:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 11:00;12-08-2021 12:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 12:00;12-08-2021 13:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 13:00;12-08-2021 14:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 14:00;12-08-2021 15:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 15:00;12-08-2021 16:00;0.84;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 16:00;12-08-2021 17:00;0.53;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 17:00;12-08-2021 18:00;0.76;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 18:00;12-08-2021 19:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 19:00;12-08-2021 20:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 20:00;12-08-2021 21:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 21:00;12-08-2021 22:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 22:00;12-08-2021 23:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";12-08-2021 23:00;13-08-2021 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 00:00;13-08-2021 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 01:00;13-08-2021 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 02:00;13-08-2021 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 03:00;13-08-2021 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 04:00;13-08-2021 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 05:00;13-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 06:00;13-08-2021 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 07:00;13-08-2021 08:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 08:00;13-08-2021 09:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 09:00;13-08-2021 10:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 10:00;13-08-2021 11:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 11:00;13-08-2021 12:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 12:00;13-08-2021 13:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 13:00;13-08-2021 14:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 14:00;13-08-2021 15:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 15:00;13-08-2021 16:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 16:00;13-08-2021 17:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 17:00;13-08-2021 18:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 18:00;13-08-2021 19:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 19:00;13-08-2021 20:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 20:00;13-08-2021 21:00;0.97;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 21:00;13-08-2021 22:00;0.58;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 22:00;13-08-2021 23:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";13-08-2021 23:00;14-08-2021 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 00:00;14-08-2021 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 01:00;14-08-2021 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 02:00;14-08-2021 03:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 03:00;14-08-2021 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 04:00;14-08-2021 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 05:00;14-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 06:00;14-08-2021 07:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 07:00;14-08-2021 08:00;0.49;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 08:00;14-08-2021 09:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 09:00;14-08-2021 10:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 10:00;14-08-2021 11:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 11:00;14-08-2021 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 12:00;14-08-2021 13:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 13:00;14-08-2021 14:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 14:00;14-08-2021 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 15:00;14-08-2021 16:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 16:00;14-08-2021 17:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 17:00;14-08-2021 18:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 18:00;14-08-2021 19:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 19:00;14-08-2021 20:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 20:00;14-08-2021 21:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 21:00;14-08-2021 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 22:00;14-08-2021 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";14-08-2021 23:00;15-08-2021 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 00:00;15-08-2021 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 01:00;15-08-2021 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 02:00;15-08-2021 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 03:00;15-08-2021 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 04:00;15-08-2021 05:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 05:00;15-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 06:00;15-08-2021 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 07:00;15-08-2021 08:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 08:00;15-08-2021 09:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 09:00;15-08-2021 10:00;1.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 10:00;15-08-2021 11:00;0.42;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 11:00;15-08-2021 12:00;1.49;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 12:00;15-08-2021 13:00;0.64;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 13:00;15-08-2021 14:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 14:00;15-08-2021 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 15:00;15-08-2021 16:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 16:00;15-08-2021 17:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 17:00;15-08-2021 18:00;2.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 18:00;15-08-2021 19:00;0.65;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 19:00;15-08-2021 20:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 20:00;15-08-2021 21:00;0.61;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 21:00;15-08-2021 22:00;0.85;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 22:00;15-08-2021 23:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";15-08-2021 23:00;16-08-2021 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 00:00;16-08-2021 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 01:00;16-08-2021 02:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 02:00;16-08-2021 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 03:00;16-08-2021 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 04:00;16-08-2021 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 05:00;16-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 06:00;16-08-2021 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 07:00;16-08-2021 08:00;1.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 08:00;16-08-2021 09:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 09:00;16-08-2021 10:00;0.67;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 10:00;16-08-2021 11:00;1.6;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 11:00;16-08-2021 12:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 12:00;16-08-2021 13:00;1.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 13:00;16-08-2021 14:00;0.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 14:00;16-08-2021 15:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 15:00;16-08-2021 16:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 16:00;16-08-2021 17:00;0.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 17:00;16-08-2021 18:00;1.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 18:00;16-08-2021 19:00;0.93;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 19:00;16-08-2021 20:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 20:00;16-08-2021 21:00;1.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 21:00;16-08-2021 22:00;1.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 22:00;16-08-2021 23:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";16-08-2021 23:00;17-08-2021 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 00:00;17-08-2021 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 01:00;17-08-2021 02:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 02:00;17-08-2021 03:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 03:00;17-08-2021 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 04:00;17-08-2021 05:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 05:00;17-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 06:00;17-08-2021 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 07:00;17-08-2021 08:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 08:00;17-08-2021 09:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 09:00;17-08-2021 10:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 10:00;17-08-2021 11:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 11:00;17-08-2021 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 12:00;17-08-2021 13:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 13:00;17-08-2021 14:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 14:00;17-08-2021 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 15:00;17-08-2021 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 16:00;17-08-2021 17:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 17:00;17-08-2021 18:00;0.57;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 18:00;17-08-2021 19:00;1.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 19:00;17-08-2021 20:00;0.98;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 20:00;17-08-2021 21:00;0.64;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 21:00;17-08-2021 22:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 22:00;17-08-2021 23:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";17-08-2021 23:00;18-08-2021 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 00:00;18-08-2021 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 01:00;18-08-2021 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 02:00;18-08-2021 03:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 03:00;18-08-2021 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 04:00;18-08-2021 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 05:00;18-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 06:00;18-08-2021 07:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 07:00;18-08-2021 08:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 08:00;18-08-2021 09:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 09:00;18-08-2021 10:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 10:00;18-08-2021 11:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 11:00;18-08-2021 12:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 12:00;18-08-2021 13:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 13:00;18-08-2021 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 14:00;18-08-2021 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 15:00;18-08-2021 16:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 16:00;18-08-2021 17:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 17:00;18-08-2021 18:00;0.4;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 18:00;18-08-2021 19:00;0.83;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 19:00;18-08-2021 20:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 20:00;18-08-2021 21:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 21:00;18-08-2021 22:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 22:00;18-08-2021 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";18-08-2021 23:00;19-08-2021 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 00:00;19-08-2021 01:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 01:00;19-08-2021 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 02:00;19-08-2021 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 03:00;19-08-2021 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 04:00;19-08-2021 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 05:00;19-08-2021 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 06:00;19-08-2021 07:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 07:00;19-08-2021 08:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 08:00;19-08-2021 09:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 09:00;19-08-2021 10:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 10:00;19-08-2021 11:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 11:00;19-08-2021 12:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 12:00;19-08-2021 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 13:00;19-08-2021 14:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 14:00;19-08-2021 15:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 15:00;19-08-2021 16:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 16:00;19-08-2021 17:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 17:00;19-08-2021 18:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 18:00;19-08-2021 19:00;0.6;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 19:00;19-08-2021 20:00;1.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 20:00;19-08-2021 21:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 21:00;19-08-2021 22:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 22:00;19-08-2021 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";19-08-2021 23:00;20-08-2021 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 00:00;20-08-2021 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 01:00;20-08-2021 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 02:00;20-08-2021 03:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 03:00;20-08-2021 04:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 04:00;20-08-2021 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 05:00;20-08-2021 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 06:00;20-08-2021 07:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 07:00;20-08-2021 08:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 08:00;20-08-2021 09:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 09:00;20-08-2021 10:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 10:00;20-08-2021 11:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 11:00;20-08-2021 12:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 12:00;20-08-2021 13:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 13:00;20-08-2021 14:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 14:00;20-08-2021 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 15:00;20-08-2021 16:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 16:00;20-08-2021 17:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 17:00;20-08-2021 18:00;0.73;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 18:00;20-08-2021 19:00;0.58;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 19:00;20-08-2021 20:00;0.96;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 20:00;20-08-2021 21:00;0.49;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 21:00;20-08-2021 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 22:00;20-08-2021 23:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";20-08-2021 23:00;21-08-2021 00:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 00:00;21-08-2021 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 01:00;21-08-2021 02:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 02:00;21-08-2021 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 03:00;21-08-2021 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 04:00;21-08-2021 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 05:00;21-08-2021 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 06:00;21-08-2021 07:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 07:00;21-08-2021 08:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 08:00;21-08-2021 09:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 09:00;21-08-2021 10:00;1.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 10:00;21-08-2021 11:00;1.35;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 11:00;21-08-2021 12:00;1.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 12:00;21-08-2021 13:00;1.55;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 13:00;21-08-2021 14:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 14:00;21-08-2021 15:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 15:00;21-08-2021 16:00;0.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 16:00;21-08-2021 17:00;1.8;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 17:00;21-08-2021 18:00;1.83;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 18:00;21-08-2021 19:00;2.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 19:00;21-08-2021 20:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";21-08-2021 20:00;21-08-2021 21:00;0.78;KWH;Målt;Tidsserie;;;;
